10.349999999999998,6.0,-0.023590030336532574
10.399999999999997,6.0,-0.022009071839305377
10.449999999999998,6.0,-0.0202099179205087
10.499999999999998,6.0,-0.01824227779860632
-0.5,6.5,-0.10382874933147349
-0.45,6.5,-0.06965687648526019
-0.4,6.5,-0.04419325138166764
-0.35000000000000003,6.5,-0.02614997453428649
-0.30000000000000004,6.5,-0.014146590475635712
-0.25000000000000006,6.5,-0.006786166333741586
-0.20000000000000007,6.5,-0.0027434262518840824
-0.15000000000000008,6.5,-0.0008499028419954616
-0.10000000000000009,6.5,-0.00016303962944511736
-0.0500000000000001,6.5,-9.814701714413413e-06
-1.1102230246251565e-16,6.5,-2.2789362589823517e-64
0.04999999999999982,6.5,-8.88070935806274e-06
0.09999999999999987,6.5,-0.0001334855585971549
0.1499999999999999,6.5,-0.0006296235111594104
0.19999999999999984,6.5,-0.0018389736114583118
0.24999999999999978,6.5,-0.004116017943323931
0.2999999999999998,6.5,-0.007763813464085788
0.34999999999999987,6.5,-0.012985693048246257
0.3999999999999998,6.5,-0.019857307864296653
0.44999999999999973,6.5,-0.02832037257120512
0.4999999999999998,6.5,-0.038196462281592194
0.5499999999999998,6.5,-0.049216608878587184
0.5999999999999996,6.5,-0.061060550699699574
0.6499999999999997,6.5,-0.0733984966580147
0.6999999999999997,6.5,-0.08592824879908792
0.7499999999999998,6.5,-0.09840144355074504
0.7999999999999998,6.5,-0.11063437353503663
0.8499999999999996,6.5,-0.12250110795531069
0.8999999999999997,6.5,-0.1339091563431612
0.9499999999999997,6.5,-0.14476041426549507
0.9999999999999996,6.5,-0.15490230062024
1.0499999999999996,6.5,-0.1640755984427444
1.0999999999999996,6.5,-0.17186636668853159
1.1499999999999997,6.5,-0.17766930513843068
1.1999999999999997,6.5,-0.18066912497528576
1.2499999999999996,6.5,-0.17984488846848223
1.2999999999999996,6.5,-0.17400009440328548
1.3499999999999996,6.5,-0.16181872211916593
1.3999999999999995,6.5,-0.14194476268046444
1.4499999999999995,6.5,-0.11308022712183946
1.4999999999999996,6.5,-0.07409447931870207
1.5499999999999994,6.5,-0.024136205887498784
1.5999999999999996,6.5,0.037261439747509145
1.6499999999999995,6.5,0.1100919162541199
1.6999999999999993,6.5,0.19381108320607698
1.7499999999999996,6.5,0.2873045052661762
1.7999999999999994,6.5,0.3888907662470076
1.8499999999999996,6.5,0.4963625439121635
1.8999999999999995,6.5,0.6070642534308213
1.9499999999999993,6.5,0.7180021741972704
1.9999999999999996,6.5,0.8259803742033005
2.0499999999999994,6.5,0.9277536544293883
2.0999999999999996,6.5,1.0201873242662658
2.1499999999999995,6.5,1.1004130009959583
2.1999999999999993,6.5,1.1659698484421934
2.2499999999999996,6.5,1.2149217094479665
2.2999999999999994,6.5,1.2459423552948632
2.349999999999999,6.5,1.258363426590168
2.3999999999999995,6.5,1.2521823841915378
2.4499999999999993,6.5,1.2280307070024326
2.499999999999999,6.5,1.1871054375515406
2.5499999999999994,6.5,1.1310697661721376
2.599999999999999,6.5,1.0619304659509312
2.6499999999999995,6.5,0.98190148936143
2.6999999999999993,6.5,0.8932638109739327
2.749999999999999,6.5,0.7982316043059619
2.7999999999999994,6.5,0.6988340903129419
2.849999999999999,6.5,0.5968209631395697
2.8999999999999995,6.5,0.49359730871277563
2.9499999999999993,6.5,0.3901915461704526
2.999999999999999,6.5,0.28725732957833106
3.0499999999999994,6.5,0.18510774741223263
3.099999999999999,6.5,0.08377774491117956
3.149999999999999,6.5,-0.016891354398050697
3.1999999999999993,6.5,-0.11715289273689765
3.249999999999999,6.5,-0.21725008310288735
3.299999999999999,6.5,-0.31731423661370856
3.349999999999999,6.5,-0.4172744708311326
3.399999999999999,6.5,-0.5167863322663974
3.4499999999999993,6.5,-0.6151852083961781
3.499999999999999,6.5,-0.7114684412640782
3.549999999999999,6.5,-0.804307839339961
3.5999999999999988,6.5,-0.8920919841892592
3.6499999999999995,6.5,-0.9729955126579631
3.6999999999999993,6.5,-1.045070581938182
3.749999999999999,6.5,-1.1063541304051814
3.799999999999999,6.5,-1.1549834368582452
3.8499999999999988,6.5,-1.1893119225098976
3.8999999999999986,6.5,-1.2080171602690761
3.9499999999999993,6.5,-1.2101936392802688
3.999999999999999,6.5,-1.1954239247000942
4.049999999999999,6.5,-1.1638233645331357
4.099999999999999,6.5,-1.1160553114656893
4.149999999999999,6.5,-1.053315814753688
4.199999999999999,6.5,-0.9772887542792956
4.249999999999999,6.5,-0.8900742971673903
4.299999999999999,6.5,-0.7940952300389674
4.349999999999999,6.5,-0.6919870505526227
4.399999999999999,6.5,-0.586478610752164
4.449999999999999,6.5,-0.4802705437336853
4.499999999999999,6.5,-0.3759186596832266
4.549999999999999,6.5,-0.2757289861492725
4.599999999999999,6.5,-0.18167020000634737
4.649999999999999,6.5,-0.09530793064932452
4.699999999999999,6.5,-0.017763901282710604
4.749999999999999,6.5,0.050298773765598506
4.799999999999999,6.5,0.10866448957308944
4.849999999999999,6.5,0.15753018707471758
4.899999999999999,6.5,0.19744985997263945
4.949999999999998,6.5,0.22926299171897913
4.999999999999999,6.5,0.25401217375007057
5.049999999999999,6.5,0.2728555767490318
5.099999999999999,6.5,0.28697998502139965
5.149999999999999,6.5,0.29751977447888434
5.199999999999998,6.5,0.305486555238939
5.249999999999999,6.5,0.31171326847010683
5.299999999999999,6.5,0.3168153970879829
5.349999999999999,6.5,0.32117070414544513
5.399999999999999,6.5,0.32491763789447564
5.449999999999998,6.5,0.32797132296365705
5.499999999999998,6.5,0.3300549696602589
5.549999999999999,6.5,0.3307436424575221
5.599999999999999,6.5,0.3295166826296941
5.649999999999999,6.5,0.32581470868318113
5.699999999999998,6.5,0.3190970321439656
5.749999999999998,6.5,0.30889551663322884
5.799999999999999,6.5,0.29486134856200813
5.849999999999999,6.5,0.2768018367334529
5.899999999999999,6.5,0.25470516264497794
5.949999999999998,6.5,0.2287519028485629
5.999999999999998,6.5,0.19931307575649387
6.049999999999999,6.5,0.16693536539217557
6.099999999999999,6.5,0.1323149866480002
6.149999999999999,6.5,0.09626233220839682
6.199999999999998,6.5,0.059660043440620744
6.249999999999998,6.5,0.023417452512255514
6.299999999999999,6.5,-0.01157555887246942
6.349999999999999,6.5,-0.044492343069152666
6.399999999999999,6.5,-0.07460826089557802
6.449999999999998,6.5,-0.10133224158271885
6.499999999999998,6.5,-0.12422948892684883
6.549999999999998,6.5,-0.14303433694379608
6.599999999999999,6.5,-0.15765293212671827
6.649999999999999,6.5,-0.16815607919928313
6.699999999999998,6.5,-0.17476319121347253
6.749999999999998,6.5,-0.1778187970143678
6.799999999999998,6.5,-0.17776345141571584
6.849999999999999,6.5,-0.17510114710191563
6.899999999999999,6.5,-0.1703654334721272
6.949999999999998,6.5,-0.1640864075422796
6.999999999999998,6.5,-0.1567605661551386
7.049999999999998,6.5,-0.14882521581086047
7.099999999999998,6.5,-0.1406387516095547
7.149999999999999,6.5,-0.13246766978752056
7.199999999999998,6.5,-0.12448070116128171
7.249999999999998,6.5,-0.11674997764122988
7.299999999999998,6.5,-0.10925870107554307
7.349999999999998,6.5,-0.10191439949991946
7.399999999999999,6.5,-0.0945665516084919
7.449999999999998,6.5,-0.0870271508186782
7.499999999999998,6.5,-0.07909267366211425
7.549999999999999,6.5,-0.07056591435843286
7.599999999999998,6.5,-0.061276242605441934
7.649999999999999,6.5,-0.05109702321249148
7.6999999999999975,6.5,-0.03995918774439631
7.749999999999998,6.5,-0.027860249863580516
7.799999999999999,6.5,-0.014868385572140253
7.849999999999998,6.5,-0.0011215345798586023
7.899999999999999,6.5,0.01317820195948723
7.9499999999999975,6.5,0.027774308333485348
7.999999999999998,6.5,0.0423689541231141
8.049999999999999,6.5,0.05663848554390564
8.099999999999998,6.5,0.07025024683135173
8.149999999999999,6.5,0.0828796423135092
8.199999999999998,6.5,0.09422639147721612
8.249999999999998,6.5,0.10402903385503641
8.299999999999997,6.5,0.11207689766470556
8.349999999999998,6.5,0.11821894286105558
8.399999999999999,6.5,0.12236911094902789
8.449999999999998,6.5,0.12450804522172572
8.499999999999998,6.5,0.12468127103483517
8.549999999999997,6.5,0.12299413257818258
8.599999999999998,6.5,0.11960395867831189
8.649999999999999,6.5,0.11471006644359177
8.699999999999998,6.5,0.10854230208621359
8.749999999999998,6.5,0.1013488603056645
8.799999999999997,6.5,0.09338411768431283
8.849999999999998,6.5,0.08489716508668028
8.899999999999999,6.5,0.07612163509109952
8.949999999999998,6.5,0.06726730105508394
8.999999999999998,6.5,0.05851378394494665
9.049999999999997,6.5,0.050006551666140264
9.099999999999998,6.5,0.04185524345054413
9.149999999999999,6.5,0.034134208405786695
9.199999999999998,6.5,0.02688502094531797
9.249999999999998,6.5,0.020120633206065306
9.299999999999997,6.5,0.013830750492209887
9.349999999999998,6.5,0.007987972916368744
9.399999999999999,6.5,0.0025542352625584647
9.449999999999998,6.5,-0.002512903839965409
9.499999999999998,6.5,-0.0072545263721682084
9.549999999999997,6.5,-0.011705507847143158
9.599999999999998,6.5,-0.015890809142333682
9.649999999999999,6.5,-0.01982306347247171
9.699999999999998,6.5,-0.02350151734771453
9.749999999999998,6.5,-0.026912290197038703
9.799999999999997,6.5,-0.030029832148027305
9.849999999999998,6.5,-0.032819388034950533
9.899999999999999,6.5,-0.03524022165426002
9.949999999999998,6.5,-0.0372493198537626
9.999999999999998,6.5,-0.03880528208764959
10.049999999999997,6.5,-0.0398721070987961
10.099999999999998,6.5,-0.040422612675580075
10.149999999999997,6.5,-0.04044126420729255
10.199999999999998,6.5,-0.03992623947045931
10.249999999999998,6.5,-0.038890616642887454
10.299999999999997,6.5,-0.0373626356641969
10.349999999999998,6.5,-0.03538504550479886
10.399999999999997,6.5,-0.03301360775895806
10.449999999999998,6.5,-0.03031487688076305
10.499999999999998,6.5,-0.02736341669790948
-0.5,7.0,-0.13843833244196466
-0.45,7.0,-0.09287583531368025
-0.4,7.0,-0.05892433517555685
-0.35000000000000003,7.0,-0.03486663271238199
-0.30000000000000004,7.0,-0.01886212063418095
-0.25000000000000006,7.0,-0.009048221778322115
-0.20000000000000007,7.0,-0.0036579016691787765
-0.15000000000000008,7.0,-0.001133203789327282
-0.10000000000000009,7.0,-0.00021738617259348982
-0.0500000000000001,7.0,-1.3086268952551217e-05
-1.1102230246251565e-16,7.0,-3.0385816786431356e-64
0.04999999999999982,7.0,-1.1840945810750322e-05
0.09999999999999987,7.0,-0.0001779807447962065
0.1499999999999999,7.0,-0.0008394980148792139
0.19999999999999984,7.0,-0.002451964815277749
0.24999999999999978,7.0,-0.005488023924431908
0.2999999999999998,7.0,-0.010351751285447717
0.34999999999999987,7.0,-0.017314257397661677
0.3999999999999998,7.0,-0.026476410485728873
0.44999999999999973,7.0,-0.03776049676160683
0.4999999999999998,7.0,-0.05092861637545626
0.5499999999999998,7.0,-0.06562214517144958
0.5999999999999996,7.0,-0.08141406759959943
0.6499999999999997,7.0,-0.09786466221068628
0.6999999999999997,7.0,-0.1145709983987839
0.7499999999999998,7.0,-0.1312019247343267
0.7999999999999998,7.0,-0.1475124980467155
0.8499999999999996,7.0,-0.1633348106070809
0.8999999999999997,7.0,-0.17854554179088158
0.9499999999999997,7.0,-0.19301388568732675
0.9999999999999996,7.0,-0.20653640082698665
1.0499999999999996,7.0,-0.2187674645903259
1.0999999999999996,7.0,-0.22915515558470878
1.1499999999999997,7.0,-0.2368924068512409
1.1999999999999997,7.0,-0.24089216663371432
1.2499999999999996,7.0,-0.23979318462464297
1.2999999999999996,7.0,-0.23200012587104732
1.3499999999999996,7.0,-0.2157582961588879
1.3999999999999995,7.0,-0.1892596835739526
1.4499999999999995,7.0,-0.15077363616245262
1.4999999999999996,7.0,-0.09879263909160275
1.5499999999999994,7.0,-0.03218160784999838
1.5999999999999996,7.0,0.04968191966334552
1.6499999999999995,7.0,0.14678922167215988
1.6999999999999993,7.0,0.25841477760810266
1.7499999999999996,7.0,0.3830726736882349
1.7999999999999994,7.0,0.5185210216626768
1.8499999999999996,7.0,0.661816725216218
1.8999999999999995,7.0,0.8094190045744283
1.9499999999999993,7.0,0.9573362322630272
1.9999999999999996,7.0,1.1013071656044007
2.0499999999999994,7.0,1.2370048725725178
2.0999999999999996,7.0,1.3602497656883545
2.1499999999999995,7.0,1.4672173346612778
2.1999999999999993,7.0,1.5546264645895913
2.2499999999999996,7.0,1.6198956125972888
2.2999999999999994,7.0,1.661256473726484
2.349999999999999,7.0,1.677817902120224
2.3999999999999995,7.0,1.6695765122553838
2.4499999999999993,7.0,1.6373742760032435
2.499999999999999,7.0,1.5828072500687207
2.5499999999999994,7.0,1.50809302156285
2.599999999999999,7.0,1.4159072879345749
2.6499999999999995,7.0,1.30920198581524
2.6999999999999993,7.0,1.1910184146319103
2.749999999999999,7.0,1.0643088057412824
2.7999999999999994,7.0,0.9317787870839225
2.849999999999999,7.0,0.7957612841860929
2.8999999999999995,7.0,0.6581297449503675
2.9499999999999993,7.0,0.5202553948939368
2.999999999999999,7.0,0.3830097727711081
3.0499999999999994,7.0,0.24681032988297683
3.099999999999999,7.0,0.11170365988157274
3.149999999999999,7.0,-0.022521805864067598
3.1999999999999993,7.0,-0.1562038569825302
3.249999999999999,7.0,-0.28966677747051645
3.299999999999999,7.0,-0.4230856488182781
3.349999999999999,7.0,-0.5563659611081768
3.399999999999999,7.0,-0.6890484430218632
3.4499999999999993,7.0,-0.8202469445282374
3.499999999999999,7.0,-0.9486245883521043
3.549999999999999,7.0,-1.0724104524532814
3.5999999999999988,7.0,-1.1894559789190122
3.6499999999999995,7.0,-1.2973273502106175
3.6999999999999993,7.0,-1.3934274425842426
3.749999999999999,7.0,-1.4751388405402417
3.799999999999999,7.0,-1.5399779158109936
3.8499999999999988,7.0,-1.5857492300131968
3.8999999999999986,7.0,-1.6106895470254348
3.9499999999999993,7.0,-1.6135915190403585
3.999999999999999,7.0,-1.5938985662667924
4.049999999999999,7.0,-1.551764486044181
4.099999999999999,7.0,-1.488073748620919
4.149999999999999,7.0,-1.4044210863382507
4.199999999999999,7.0,-1.3030516723723942
4.249999999999999,7.0,-1.1867657295565204
4.299999999999999,7.0,-1.0587936400519566
4.349999999999999,7.0,-0.9226494007368302
4.399999999999999,7.0,-0.7819714810028853
4.449999999999999,7.0,-0.640360724978247
4.499999999999999,7.0,-0.5012248795776354
4.549999999999999,7.0,-0.36763864819902997
4.599999999999999,7.0,-0.2422269333417965
4.649999999999999,7.0,-0.12707724086576602
4.699999999999999,7.0,-0.023685201710280802
4.749999999999999,7.0,0.06706503168746468
4.799999999999999,7.0,0.1448859860974526
4.849999999999999,7.0,0.21004024943295677
4.899999999999999,7.0,0.26326647996351926
4.949999999999998,7.0,0.30568398895863885
4.999999999999999,7.0,0.33868289833342746
5.049999999999999,7.0,0.36380743566537577
5.099999999999999,7.0,0.3826399800285329
5.149999999999999,7.0,0.39669303263851247
5.199999999999998,7.0,0.4073154069852519
5.249999999999999,7.0,0.41561769129347576
5.299999999999999,7.0,0.42242052945064384
5.349999999999999,7.0,0.42822760552726014
5.399999999999999,7.0,0.4332235171926342
5.449999999999998,7.0,0.4372950972848761
5.499999999999998,7.0,0.4400732928803452
5.549999999999999,7.0,0.4409915232766961
5.599999999999999,7.0,0.4393555768395921
5.649999999999999,7.0,0.43441961157757486
5.699999999999998,7.0,0.4254627095252875
5.749999999999998,7.0,0.4118606888443051
5.799999999999999,7.0,0.3931484647493442
5.849999999999999,7.0,0.3690691156446038
5.899999999999999,7.0,0.33960688352663726
5.949999999999998,7.0,0.3050025371314172
5.999999999999998,7.0,0.2657507676753252
6.049999999999999,7.0,0.22258048718956744
6.099999999999999,7.0,0.1764199821973336
6.149999999999999,7.0,0.12834977627786243
6.199999999999998,7.0,0.07954672458749433
6.249999999999998,7.0,0.031223270016340683
6.299999999999999,7.0,-0.015434078496625892
6.349999999999999,7.0,-0.059323124092203555
6.399999999999999,7.0,-0.09947768119410404
6.449999999999998,7.0,-0.13510965544362513
6.499999999999998,7.0,-0.16563931856913178
6.549999999999998,7.0,-0.19071244925839478
6.599999999999999,7.0,-0.210203909502291
6.649999999999999,7.0,-0.22420810559904417
6.699999999999998,7.0,-0.23301758828463004
6.749999999999998,7.0,-0.2370917293524904
6.799999999999998,7.0,-0.23701793522095446
6.849999999999999,7.0,-0.2334681961358875
6.899999999999999,7.0,-0.2271539112961696
6.949999999999998,7.0,-0.21878187672303945
6.999999999999998,7.0,-0.20901408820685144
7.049999999999998,7.0,-0.1984336210811473
7.099999999999998,7.0,-0.18751833547940625
7.149999999999999,7.0,-0.17662355971669408
7.199999999999998,7.0,-0.16597426821504227
7.249999999999998,7.0,-0.15566663685497317
7.299999999999998,7.0,-0.1456782681007241
7.349999999999998,7.0,-0.1358858659998926
7.399999999999999,7.0,-0.12608873547798918
7.449999999999998,7.0,-0.11603620109157095
7.499999999999998,7.0,-0.10545689821615234
7.549999999999999,7.0,-0.09408788581124382
7.599999999999998,7.0,-0.08170165680725591
7.649999999999999,7.0,-0.06812936428332197
7.6999999999999975,7.0,-0.05327891699252841
7.749999999999998,7.0,-0.03714699981810735
7.799999999999999,7.0,-0.019824514096187004
7.849999999999998,7.0,-0.0014953794398114698
7.899999999999999,7.0,0.017570935945982972
7.9499999999999975,7.0,0.0370324111113138
7.999999999999998,7.0,0.0564919388308188
8.049999999999999,7.0,0.07551798072520752
8.099999999999998,7.0,0.09366699577513564
8.149999999999999,7.0,0.11050618975134559
8.199999999999998,7.0,0.12563518863628817
8.249999999999998,7.0,0.13870537847338188
8.299999999999997,7.0,0.14943586355294075
8.349999999999998,7.0,0.1576252571480741
8.399999999999999,7.0,0.16315881459870385
8.449999999999998,7.0,0.16601072696230096
8.499999999999998,7.0,0.16624169471311356
8.549999999999997,7.0,0.1639921767709101
8.599999999999998,7.0,0.15947194490441585
8.649999999999999,7.0,0.15294675525812237
8.699999999999998,7.0,0.14472306944828478
8.749999999999998,7.0,0.135131813740886
8.799999999999997,7.0,0.12451215691241711
8.849999999999998,7.0,0.11319622011557372
8.899999999999999,7.0,0.10149551345479936
8.949999999999998,7.0,0.08968973474011192
8.999999999999998,7.0,0.0780183785932622
9.049999999999997,7.0,0.06667540222152035
9.099999999999998,7.0,0.05580699126739217
9.149999999999999,7.0,0.04551227787438226
